tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0003-T0277,NP-D-2-E0003,1773905640.0,2026-03-19T07:34:00+00:00,22983.0,domestic,KR,dev-NP-D-2-E0003-A,KR,53481.22,0.4297,0,7,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0278,NP-D-2-E0003,1774029960.0,2026-03-20T18:06:00+00:00,11044.0,domestic,KR,dev-NP-D-2-E0003-A,KR,35830.57,0.3082,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0279,NP-D-2-E0003,1774080000.0,2026-03-21T08:00:00+00:00,23387.0,domestic,KR,dev-NP-D-2-E0003-A,KR,204142.4,0.1146,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0280,NP-D-2-E0003,1774070160.0,2026-03-21T05:16:00+00:00,23726.0,domestic,KR,dev-NP-D-2-E0003-A,KR,116267.23,0.2041,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0281,NP-D-2-E0003,1774058400.0,2026-03-21T02:00:00+00:00,10768.0,domestic,KR,dev-NP-D-2-E0003-A,KR,35791.67,0.3009,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0282,NP-D-2-E0003,1774105440.0,2026-03-21T15:04:00+00:00,15350.0,domestic,KR,dev-NP-D-2-E0003-A,KR,98889.53,0.1552,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0283,NP-D-2-E0003,1774169040.0,2026-03-22T08:44:00+00:00,17031.0,domestic,KR,dev-NP-D-2-E0003-A,KR,98115.98,0.1736,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0284,NP-D-2-E0003,1774244100.0,2026-03-23T05:35:00+00:00,19851.0,domestic,KR,dev-NP-D-2-E0003-A,KR,51772.85,0.3834,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0285,NP-D-2-E0003,1774232340.0,2026-03-23T02:19:00+00:00,45667.0,domestic,KR,dev-NP-D-2-E0003-A,KR,160606.85,0.2843,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0286,NP-D-2-E0003,1774259400.0,2026-03-23T09:50:00+00:00,8416.0,domestic,KR,dev-NP-D-2-E0003-A,KR,66078.08,0.1274,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,18,0,normal
NP-D-2-E0003-T0290,NP-D-2-E0003,1774407060.0,2026-03-25T02:51:00+00:00,17621.0,domestic,KR,dev-NP-D-2-E0003-A,KR,182160.49,0.0967,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0291,NP-D-2-E0003,1774457220.0,2026-03-25T16:47:00+00:00,12148.0,domestic,KR,dev-NP-D-2-E0003-A,KR,139612.78,0.087,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0292,NP-D-2-E0003,1774507560.0,2026-03-26T06:46:00+00:00,9041.0,domestic,KR,dev-NP-D-2-E0003-NEW109,KR,17780.97,0.5085,1,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0293,NP-D-2-E0003,1774487760.0,2026-03-26T01:16:00+00:00,14509.0,domestic,KR,dev-NP-D-2-E0003-A,KR,40434.4,0.3588,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0294,NP-D-2-E0003,1774495500.0,2026-03-26T03:25:00+00:00,8429.0,domestic,KR,dev-NP-D-2-E0003-A,KR,21851.38,0.3857,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0295,NP-D-2-E0003,1774586100.0,2026-03-27T04:35:00+00:00,15853.0,domestic,KR,dev-NP-D-2-E0003-A,KR,126918.11,0.1249,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0296,NP-D-2-E0003,1774595760.0,2026-03-27T07:16:00+00:00,11188.0,domestic,KR,dev-NP-D-2-E0003-A,KR,17528.23,0.6383,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0297,NP-D-2-E0003,1774670400.0,2026-03-28T04:00:00+00:00,12057.0,domestic,KR,dev-NP-D-2-E0003-A,KR,128823.76,0.0936,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0298,NP-D-2-E0003,1774675860.0,2026-03-28T05:31:00+00:00,21442.0,domestic,KR,dev-NP-D-2-E0003-A,KR,113229.37,0.1894,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0299,NP-D-2-E0003,1774669620.0,2026-03-28T03:47:00+00:00,10636.0,domestic,KR,dev-NP-D-2-E0003-A,KR,32067.17,0.3317,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0300,NP-D-2-E0003,1774650420.0,2026-03-27T22:27:00+00:00,6094.0,domestic,KR,dev-NP-D-2-E0003-A,KR,66449.59,0.0917,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0301,NP-D-2-E0003,1774774380.0,2026-03-29T08:53:00+00:00,17290.0,domestic,KR,dev-NP-D-2-E0003-A,KR,130854.23,0.1321,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0302,NP-D-2-E0003,1774746540.0,2026-03-29T01:09:00+00:00,11385.0,domestic,KR,dev-NP-D-2-E0003-A,KR,40864.77,0.2786,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0303,NP-D-2-E0003,1774774560.0,2026-03-29T08:56:00+00:00,5981.0,domestic,KR,dev-NP-D-2-E0003-A,KR,15637.95,0.3825,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0305,NP-D-2-E0003,1774936980.0,2026-03-31T06:03:00+00:00,14844.0,domestic,KR,dev-NP-D-2-E0003-A,KR,677985.18,0.0219,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0306,NP-D-2-E0003,1774931460.0,2026-03-31T04:31:00+00:00,17992.0,domestic,KR,dev-NP-D-2-E0003-A,KR,49034.34,0.3669,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0307,NP-D-2-E0003,1775030220.0,2026-04-01T07:57:00+00:00,10432.0,domestic,KR,dev-NP-D-2-E0003-A,KR,31984.66,0.3262,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0308,NP-D-2-E0003,1775016300.0,2026-04-01T04:05:00+00:00,4879.0,domestic,KR,dev-NP-D-2-E0003-NEW115,KR,25628.65,0.1904,1,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0309,NP-D-2-E0003,1766824260.0,2025-12-27T08:31:00+00:00,4712013.0,domestic,NP,dev-NP-D-2-E0003-A,NP,1704848.53,0.0,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0004-T0000,NP-D-2-E0004,1769414040.0,2026-01-26T07:54:00+00:00,8966.0,domestic,KR,dev-NP-D-2-E0004-A,KR,31773.97,0.2822,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0001,NP-D-2-E0004,1769399640.0,2026-01-26T03:54:00+00:00,7935.0,domestic,KR,dev-NP-D-2-E0004-A,KR,118083.37,0.0672,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0002,NP-D-2-E0004,1769406840.0,2026-01-26T05:54:00+00:00,4500.0,atm,KR,dev-NP-D-2-E0004-A,KR,12322.06,0.3652,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,14,0,normal
NP-D-2-E0004-T0003,NP-D-2-E0004,1769488560.0,2026-01-27T04:36:00+00:00,12551.0,domestic,KR,dev-NP-D-2-E0004-A,KR,32233.68,0.3894,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0004,NP-D-2-E0004,1769491740.0,2026-01-27T05:29:00+00:00,3356.0,domestic,KR,dev-NP-D-2-E0004-A,KR,6197.48,0.5415,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,14,0,normal
NP-D-2-E0004-T0005,NP-D-2-E0004,1769580840.0,2026-01-28T06:14:00+00:00,5811.0,domestic,KR,dev-NP-D-2-E0004-A,KR,25217.33,0.2304,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0006,NP-D-2-E0004,1769564280.0,2026-01-28T01:38:00+00:00,4254.0,atm,KR,dev-NP-D-2-E0004-A,KR,21560.03,0.1973,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,10,0,normal
NP-D-2-E0004-T0007,NP-D-2-E0004,1769674260.0,2026-01-29T08:11:00+00:00,8945.0,domestic,KR,dev-NP-D-2-E0004-A,KR,34279.7,0.2609,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0008,NP-D-2-E0004,1769613180.0,2026-01-28T15:13:00+00:00,7050.0,domestic,KR,dev-NP-D-2-E0004-A,KR,129061.19,0.0546,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,0,0,normal
NP-D-2-E0004-T0009,NP-D-2-E0004,1769766720.0,2026-01-30T09:52:00+00:00,3370.0,atm,KR,dev-NP-D-2-E0004-A,KR,8518.02,0.3956,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,18,0,normal
NP-D-2-E0004-T0010,NP-D-2-E0004,1769858460.0,2026-01-31T11:21:00+00:00,6463.0,domestic,KR,dev-NP-D-2-E0004-A,KR,17661.08,0.3659,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,20,0,normal
NP-D-2-E0004-T0012,NP-D-2-E0004,1770107460.0,2026-02-03T08:31:00+00:00,1654.0,domestic,KR,dev-NP-D-2-E0004-A,KR,18540.36,0.0892,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0013,NP-D-2-E0004,1770094800.0,2026-02-03T05:00:00+00:00,5556.0,domestic,KR,dev-NP-D-2-E0004-A,KR,106211.0,0.0523,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,14,0,normal
NP-D-2-E0004-T0015,NP-D-2-E0004,1770183000.0,2026-02-04T05:30:00+00:00,17368.0,domestic,KR,dev-NP-D-2-E0004-A,KR,109490.17,0.1586,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,14,0,normal
NP-D-2-E0004-T0017,NP-D-2-E0004,1770266040.0,2026-02-05T04:34:00+00:00,7772.0,atm,KR,dev-NP-D-2-E0004-A,KR,145924.85,0.0533,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0018,NP-D-2-E0004,1770265020.0,2026-02-05T04:17:00+00:00,7416.0,domestic,KR,dev-NP-D-2-E0004-A,KR,20214.2,0.3669,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0019,NP-D-2-E0004,1770273000.0,2026-02-05T06:30:00+00:00,5029.0,domestic,KR,dev-NP-D-2-E0004-A,KR,17186.49,0.2926,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0020,NP-D-2-E0004,1770426660.0,2026-02-07T01:11:00+00:00,10494.0,domestic,KR,dev-NP-D-2-E0004-A,KR,123892.47,0.0847,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,10,0,normal
NP-D-2-E0004-T0021,NP-D-2-E0004,1770636120.0,2026-02-09T11:22:00+00:00,4764.0,domestic,KR,dev-NP-D-2-E0004-A,KR,40880.52,0.1165,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,20,0,normal
NP-D-2-E0004-T0022,NP-D-2-E0004,1770621360.0,2026-02-09T07:16:00+00:00,10532.0,domestic,KR,dev-NP-D-2-E0004-A,KR,179141.39,0.0588,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0023,NP-D-2-E0004,1770696600.0,2026-02-10T04:10:00+00:00,4427.0,domestic,KR,dev-NP-D-2-E0004-A,KR,9236.24,0.4793,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0024,NP-D-2-E0004,1770793680.0,2026-02-11T07:08:00+00:00,8124.0,domestic,KR,dev-NP-D-2-E0004-A,KR,35032.66,0.2319,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0025,NP-D-2-E0004,1770870000.0,2026-02-12T04:20:00+00:00,6288.0,domestic,KR,dev-NP-D-2-E0004-A,KR,43424.72,0.1448,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0026,NP-D-2-E0004,1770824100.0,2026-02-11T15:35:00+00:00,5876.0,domestic,KR,dev-NP-D-2-E0004-A,KR,22253.72,0.264,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,0,0,normal
NP-D-2-E0004-T0027,NP-D-2-E0004,1770920100.0,2026-02-12T18:15:00+00:00,5886.0,domestic,KR,dev-NP-D-2-E0004-A,KR,87439.6,0.0673,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,3,0,normal
NP-D-2-E0004-T0028,NP-D-2-E0004,1771055280.0,2026-02-14T07:48:00+00:00,29349.0,domestic,KR,dev-NP-D-2-E0004-A,KR,339315.43,0.0865,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0029,NP-D-2-E0004,1771059060.0,2026-02-14T08:51:00+00:00,6870.0,domestic,KR,dev-NP-D-2-E0004-A,KR,39093.6,0.1757,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0030,NP-D-2-E0004,1771040400.0,2026-02-14T03:40:00+00:00,6463.0,domestic,KR,dev-NP-D-2-E0004-A,KR,12134.95,0.5326,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0031,NP-D-2-E0004,1771111560.0,2026-02-14T23:26:00+00:00,1803.0,domestic,KR,dev-NP-D-2-E0004-A,KR,9062.48,0.199,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,8,0,normal
NP-D-2-E0004-T0033,NP-D-2-E0004,1771297560.0,2026-02-17T03:06:00+00:00,16404.0,domestic,KR,dev-NP-D-2-E0004-A,KR,74384.55,0.2205,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0035,NP-D-2-E0004,1771467060.0,2026-02-19T02:11:00+00:00,5659.0,atm,KR,dev-NP-D-2-E0004-A,KR,42000.53,0.1347,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0036,NP-D-2-E0004,1771569780.0,2026-02-20T06:43:00+00:00,3680.0,domestic,KR,dev-NP-D-2-E0004-A,KR,46213.91,0.0796,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0037,NP-D-2-E0004,1771604220.0,2026-02-20T16:17:00+00:00,15774.0,domestic,KR,dev-NP-D-2-E0004-A,KR,97633.96,0.1616,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,1,0,normal
NP-D-2-E0004-T0038,NP-D-2-E0004,1771741980.0,2026-02-22T06:33:00+00:00,4459.0,domestic,KR,dev-NP-D-2-E0004-A,KR,15695.23,0.2841,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0039,NP-D-2-E0004,1771714740.0,2026-02-21T22:59:00+00:00,8236.0,domestic,KR,dev-NP-D-2-E0004-A,KR,22918.16,0.3594,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,7,0,normal
NP-D-2-E0004-T0041,NP-D-2-E0004,1771779840.0,2026-02-22T17:04:00+00:00,4350.0,domestic,KR,dev-NP-D-2-E0004-NEW78,KR,15134.55,0.2874,1,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,2,0,normal
NP-D-2-E0004-T0042,NP-D-2-E0004,1771837020.0,2026-02-23T08:57:00+00:00,8996.0,domestic,KR,dev-NP-D-2-E0004-A,KR,48746.06,0.1845,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0043,NP-D-2-E0004,1771816740.0,2026-02-23T03:19:00+00:00,12001.0,domestic,KR,dev-NP-D-2-E0004-A,KR,62049.81,0.1934,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0046,NP-D-2-E0004,1772127420.0,2026-02-26T17:37:00+00:00,17571.0,domestic,KR,dev-NP-D-2-E0004-A,KR,63735.61,0.2757,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,2,0,normal
NP-D-2-E0004-T0047,NP-D-2-E0004,1772270340.0,2026-02-28T09:19:00+00:00,6816.0,domestic,KR,dev-NP-D-2-E0004-A,KR,9430.24,0.7228,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,18,0,normal
NP-D-2-E0004-T0048,NP-D-2-E0004,1772259660.0,2026-02-28T06:21:00+00:00,3895.0,domestic,KR,dev-NP-D-2-E0004-A,KR,29856.91,0.1305,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0049,NP-D-2-E0004,1772333100.0,2026-03-01T02:45:00+00:00,3009.0,domestic,KR,dev-NP-D-2-E0004-A,KR,40815.26,0.0737,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0050,NP-D-2-E0004,1772413140.0,2026-03-02T00:59:00+00:00,7683.0,domestic,KR,dev-NP-D-2-E0004-A,KR,24154.28,0.3181,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,9,0,normal
NP-D-2-E0004-T0051,NP-D-2-E0004,1772405580.0,2026-03-01T22:53:00+00:00,11314.0,domestic,KR,dev-NP-D-2-E0004-A,KR,66784.78,0.1694,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,7,0,normal
NP-D-2-E0004-T0052,NP-D-2-E0004,1772503500.0,2026-03-03T02:05:00+00:00,10451.0,domestic,KR,dev-NP-D-2-E0004-A,KR,36461.35,0.2866,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0053,NP-D-2-E0004,1772561880.0,2026-03-03T18:18:00+00:00,6773.0,domestic,KR,dev-NP-D-2-E0004-A,KR,17397.22,0.3893,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,3,0,normal
NP-D-2-E0004-T0054,NP-D-2-E0004,1772593500.0,2026-03-04T03:05:00+00:00,6168.0,domestic,KR,dev-NP-D-2-E0004-A,KR,132358.1,0.0466,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0055,NP-D-2-E0004,1772679600.0,2026-03-05T03:00:00+00:00,5886.0,domestic,KR,dev-NP-D-2-E0004-A,KR,42085.97,0.1399,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0056,NP-D-2-E0004,1772646600.0,2026-03-04T17:50:00+00:00,12549.0,domestic,KR,dev-NP-D-2-E0004-NEW88,KR,627010.87,0.02,1,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,2,0,normal
NP-D-2-E0004-T0058,NP-D-2-E0004,1772739180.0,2026-03-05T19:33:00+00:00,13811.0,domestic,KR,dev-NP-D-2-E0004-A,KR,125114.7,0.1104,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,4,0,normal
NP-D-2-E0004-T0059,NP-D-2-E0004,1772867580.0,2026-03-07T07:13:00+00:00,6738.0,atm,KR,dev-NP-D-2-E0004-A,KR,43237.31,0.1558,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0060,NP-D-2-E0004,1772881020.0,2026-03-07T10:57:00+00:00,8964.0,domestic,KR,dev-NP-D-2-E0004-A,KR,16878.59,0.5311,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,19,0,normal
NP-D-2-E0004-T0061,NP-D-2-E0004,1772952780.0,2026-03-08T06:53:00+00:00,5347.0,domestic,KR,dev-NP-D-2-E0004-A,KR,11712.45,0.4565,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0062,NP-D-2-E0004,1772952660.0,2026-03-08T06:51:00+00:00,13283.0,domestic,KR,dev-NP-D-2-E0004-A,KR,34285.26,0.3874,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0063,NP-D-2-E0004,1773049440.0,2026-03-09T09:44:00+00:00,9771.0,domestic,KR,dev-NP-D-2-E0004-A,KR,32513.61,0.3005,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,18,0,normal
NP-D-2-E0004-T0064,NP-D-2-E0004,1773022560.0,2026-03-09T02:16:00+00:00,4449.0,domestic,KR,dev-NP-D-2-E0004-A,KR,12459.86,0.3571,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0065,NP-D-2-E0004,1773032880.0,2026-03-09T05:08:00+00:00,2999.0,domestic,KR,dev-NP-D-2-E0004-A,KR,45863.11,0.0654,0,4,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,14,0,normal
NP-D-2-E0004-T0066,NP-D-2-E0004,1772991120.0,2026-03-08T17:32:00+00:00,10935.0,domestic,KR,dev-NP-D-2-E0004-A,KR,25966.39,0.4211,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,2,0,normal
NP-D-2-E0004-T0067,NP-D-2-E0004,1773134220.0,2026-03-10T09:17:00+00:00,3527.0,domestic,KR,dev-NP-D-2-E0004-A,KR,18314.21,0.1926,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,18,0,normal
NP-D-2-E0004-T0068,NP-D-2-E0004,1773073260.0,2026-03-09T16:21:00+00:00,4353.0,domestic,KR,dev-NP-D-2-E0004-A,KR,15877.67,0.2742,0,4,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,1,0,normal
NP-D-2-E0004-T0069,NP-D-2-E0004,1773124860.0,2026-03-10T06:41:00+00:00,2334.0,atm,KR,dev-NP-D-2-E0004-A,KR,12106.37,0.1928,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0070,NP-D-2-E0004,1773201000.0,2026-03-11T03:50:00+00:00,2831.0,domestic,KR,dev-NP-D-2-E0004-A,KR,16061.35,0.1763,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0072,NP-D-2-E0004,1773283860.0,2026-03-12T02:51:00+00:00,3996.0,atm,KR,dev-NP-D-2-E0004-A,KR,10900.75,0.3666,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0073,NP-D-2-E0004,1773284520.0,2026-03-12T03:02:00+00:00,6839.0,domestic,KR,dev-NP-D-2-E0004-A,KR,44569.15,0.1534,0,3,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0074,NP-D-2-E0004,1773365400.0,2026-03-13T01:30:00+00:00,9536.0,domestic,KR,dev-NP-D-2-E0004-A,KR,43665.48,0.2184,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,10,0,normal
NP-D-2-E0004-T0075,NP-D-2-E0004,1773371880.0,2026-03-13T03:18:00+00:00,3007.0,domestic,KR,dev-NP-D-2-E0004-A,KR,9097.97,0.3305,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0076,NP-D-2-E0004,1773374580.0,2026-03-13T04:03:00+00:00,12990.0,domestic,KR,dev-NP-D-2-E0004-A,KR,102379.7,0.1269,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,13,0,normal
NP-D-2-E0004-T0077,NP-D-2-E0004,1773558300.0,2026-03-15T07:05:00+00:00,2903.0,domestic,KR,dev-NP-D-2-E0004-A,KR,19505.94,0.1488,0,0,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,16,0,normal
NP-D-2-E0004-T0078,NP-D-2-E0004,1773562980.0,2026-03-15T08:23:00+00:00,5602.0,domestic,KR,dev-NP-D-2-E0004-A,KR,27921.69,0.2006,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0079,NP-D-2-E0004,1773630240.0,2026-03-16T03:04:00+00:00,14372.0,domestic,KR,dev-NP-D-2-E0004-A,KR,54369.61,0.2643,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0081,NP-D-2-E0004,1773801420.0,2026-03-18T02:37:00+00:00,7263.0,atm,KR,dev-NP-D-2-E0004-A,KR,53726.19,0.1352,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,11,0,normal
NP-D-2-E0004-T0082,NP-D-2-E0004,1773765480.0,2026-03-17T16:38:00+00:00,5668.0,domestic,KR,dev-NP-D-2-E0004-A,KR,32924.44,0.1722,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,1,0,normal
NP-D-2-E0004-T0083,NP-D-2-E0004,1773823860.0,2026-03-18T08:51:00+00:00,5790.0,domestic,KR,dev-NP-D-2-E0004-A,KR,39713.31,0.1458,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,17,0,normal
NP-D-2-E0004-T0084,NP-D-2-E0004,1773892380.0,2026-03-19T03:53:00+00:00,18971.0,domestic,KR,dev-NP-D-2-E0004-A,KR,48492.59,0.3912,0,1,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,12,0,normal
NP-D-2-E0004-T0085,NP-D-2-E0004,1773901560.0,2026-03-19T06:26:00+00:00,4836.0,domestic,KR,dev-NP-D-2-E0004-A,KR,16068.56,0.301,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,15,0,normal
NP-D-2-E0004-T0086,NP-D-2-E0004,1773965520.0,2026-03-20T00:12:00+00:00,6319.0,domestic,KR,dev-NP-D-2-E0004-A,KR,59795.95,0.1057,0,2,NP,D-2,2026-12-22,ne,NP,NP:D-2,200,9,0,normal
